Linux 2.6.32-279.14.1.el6.x86_64 (compute-662-3.local) 	04/09/2020 	_x86_64_	(48 CPU)

10:41:57 PM       tps      rtps      wtps   bread/s   bwrtn/s
10:43:13 PM      4.00      0.00      4.00      0.00     32.00
10:43:14 PM      0.00      0.00      0.00      0.00      0.00
10:43:15 PM      0.00      0.00      0.00      0.00      0.00
10:43:16 PM      0.00      0.00      0.00      0.00      0.00
10:43:17 PM      0.00      0.00      0.00      0.00      0.00
10:43:18 PM      0.00      0.00      0.00      0.00      0.00
10:43:19 PM      0.00      0.00      0.00      0.00      0.00
10:43:20 PM      0.00      0.00      0.00      0.00      0.00
10:43:21 PM      0.00      0.00      0.00      0.00      0.00
10:43:22 PM      0.00      0.00      0.00      0.00      0.00
10:43:23 PM      0.00      0.00      0.00      0.00      0.00
10:43:24 PM      0.00      0.00      0.00      0.00      0.00
10:43:25 PM      0.00      0.00      0.00      0.00      0.00
10:43:26 PM      0.00      0.00      0.00      0.00      0.00
10:43:27 PM      0.00      0.00      0.00      0.00      0.00
10:43:28 PM      0.00      0.00      0.00      0.00      0.00
10:43:29 PM      0.00      0.00      0.00      0.00      0.00
10:43:30 PM      4.04      0.00      4.04      0.00     32.32
10:43:31 PM      0.00      0.00      0.00      0.00      0.00
10:43:32 PM      0.00      0.00      0.00      0.00      0.00
10:43:33 PM      0.00      0.00      0.00      0.00      0.00
10:43:34 PM      0.00      0.00      0.00      0.00      0.00
10:43:35 PM      0.00      0.00      0.00      0.00      0.00
10:43:36 PM      0.00      0.00      0.00      0.00      0.00
10:43:37 PM      0.00      0.00      0.00      0.00      0.00
10:43:38 PM      0.00      0.00      0.00      0.00      0.00
10:43:39 PM      0.00      0.00      0.00      0.00      0.00
10:43:40 PM      0.00      0.00      0.00      0.00      0.00
10:43:41 PM      0.00      0.00      0.00      0.00      0.00
10:43:42 PM      0.00      0.00      0.00      0.00      0.00
10:43:43 PM      0.00      0.00      0.00      0.00      0.00
10:43:44 PM      2.02      0.00      2.02      0.00     16.16
#test 1
10:43:45 PM      0.00      0.00      0.00      0.00      0.00
10:43:46 PM      0.00      0.00      0.00      0.00      0.00
10:43:47 PM      0.00      0.00      0.00      0.00      0.00
10:43:48 PM      0.00      0.00      0.00      0.00      0.00
10:43:49 PM      0.00      0.00      0.00      0.00      0.00
10:43:50 PM      3.96      0.00      3.96      0.00     31.68
10:43:51 PM      0.00      0.00      0.00      0.00      0.00
10:43:52 PM      0.00      0.00      0.00      0.00      0.00
10:43:53 PM      0.00      0.00      0.00      0.00      0.00
10:43:54 PM      0.00      0.00      0.00      0.00      0.00
10:43:55 PM      0.00      0.00      0.00      0.00      0.00
10:43:56 PM      0.00      0.00      0.00      0.00      0.00
10:43:57 PM      0.00      0.00      0.00      0.00      0.00
10:43:58 PM      0.00      0.00      0.00      0.00      0.00
10:43:59 PM      3.00      0.00      3.00      0.00     24.00
10:44:00 PM      0.00      0.00      0.00      0.00      0.00
10:44:01 PM      0.00      0.00      0.00      0.00      0.00
10:44:02 PM      0.00      0.00      0.00      0.00      0.00
10:44:03 PM      0.00      0.00      0.00      0.00      0.00
10:44:04 PM      0.00      0.00      0.00      0.00      0.00
10:44:05 PM      0.00      0.00      0.00      0.00      0.00
10:44:06 PM      0.00      0.00      0.00      0.00      0.00
10:44:07 PM      0.00      0.00      0.00      0.00      0.00
10:44:08 PM      0.00      0.00      0.00      0.00      0.00
10:44:09 PM      0.00      0.00      0.00      0.00      0.00
10:44:10 PM      0.00      0.00      0.00      0.00      0.00
10:44:11 PM      0.00      0.00      0.00      0.00      0.00
10:44:12 PM      0.00      0.00      0.00      0.00      0.00
10:44:13 PM      0.00      0.00      0.00      0.00      0.00
10:44:14 PM      0.00      0.00      0.00      0.00      0.00
10:44:15 PM      0.00      0.00      0.00      0.00      0.00
10:44:16 PM      0.00      0.00      0.00      0.00      0.00
10:44:17 PM      0.00      0.00      0.00      0.00      0.00
10:44:18 PM      0.00      0.00      0.00      0.00      0.00
10:44:19 PM      0.00      0.00      0.00      0.00      0.00
10:44:20 PM      0.00      0.00      0.00      0.00      0.00
10:44:21 PM      0.00      0.00      0.00      0.00      0.00
10:44:22 PM      0.00      0.00      0.00      0.00      0.00
10:44:23 PM      0.00      0.00      0.00      0.00      0.00
10:44:24 PM      2.02      0.00      2.02      0.00     16.16
10:44:25 PM      0.00      0.00      0.00      0.00      0.00
10:44:26 PM      0.00      0.00      0.00      0.00      0.00
10:44:27 PM      0.00      0.00      0.00      0.00      0.00
10:44:28 PM      0.00      0.00      0.00      0.00      0.00
10:44:29 PM      0.00      0.00      0.00      0.00      0.00
10:44:30 PM      0.00      0.00      0.00      0.00      0.00
10:44:31 PM      0.00      0.00      0.00      0.00      0.00
10:44:32 PM      0.00      0.00      0.00      0.00      0.00
10:44:33 PM      0.00      0.00      0.00      0.00      0.00
10:44:34 PM      0.00      0.00      0.00      0.00      0.00
10:44:35 PM      0.00      0.00      0.00      0.00      0.00
10:44:36 PM      0.00      0.00      0.00      0.00      0.00
10:44:37 PM      0.00      0.00      0.00      0.00      0.00
#test 2
10:44:38 PM      0.00      0.00      0.00      0.00      0.00
10:44:39 PM      0.00      0.00      0.00      0.00      0.00
10:44:40 PM      0.00      0.00      0.00      0.00      0.00
10:44:41 PM      0.00      0.00      0.00      0.00      0.00
10:44:42 PM      0.00      0.00      0.00      0.00      0.00
10:44:43 PM      4.00      0.00      4.00      0.00     32.00
10:44:44 PM      0.00      0.00      0.00      0.00      0.00
10:44:45 PM      0.00      0.00      0.00      0.00      0.00
10:44:46 PM      0.00      0.00      0.00      0.00      0.00
10:44:47 PM      0.00      0.00      0.00      0.00      0.00
10:44:48 PM      0.00      0.00      0.00      0.00      0.00
10:44:49 PM      0.00      0.00      0.00      0.00      0.00
10:44:50 PM      0.00      0.00      0.00      0.00      0.00
10:44:51 PM      0.00      0.00      0.00      0.00      0.00
10:44:52 PM      0.00      0.00      0.00      0.00      0.00
10:44:53 PM      0.00      0.00      0.00      0.00      0.00
10:44:54 PM      0.00      0.00      0.00      0.00      0.00
10:44:55 PM      0.00      0.00      0.00      0.00      0.00
10:44:56 PM      0.00      0.00      0.00      0.00      0.00
10:44:57 PM      0.00      0.00      0.00      0.00      0.00
10:44:58 PM      0.00      0.00      0.00      0.00      0.00
10:44:59 PM      3.00      0.00      3.00      0.00     24.00
10:45:00 PM      0.00      0.00      0.00      0.00      0.00
10:45:01 PM      0.00      0.00      0.00      0.00      0.00
10:45:02 PM      0.00      0.00      0.00      0.00      0.00
10:45:03 PM      0.00      0.00      0.00      0.00      0.00
10:45:04 PM      0.00      0.00      0.00      0.00      0.00
10:45:05 PM      0.00      0.00      0.00      0.00      0.00
10:45:06 PM      0.00      0.00      0.00      0.00      0.00
10:45:07 PM      0.00      0.00      0.00      0.00      0.00
10:45:08 PM      0.00      0.00      0.00      0.00      0.00
10:45:09 PM      0.00      0.00      0.00      0.00      0.00
10:45:10 PM      0.00      0.00      0.00      0.00      0.00
10:45:11 PM      0.00      0.00      0.00      0.00      0.00
10:45:12 PM      0.00      0.00      0.00      0.00      0.00
10:45:13 PM      0.00      0.00      0.00      0.00      0.00
10:45:14 PM      2.02      0.00      2.02      0.00     16.16
10:45:15 PM      0.00      0.00      0.00      0.00      0.00
10:45:16 PM      0.00      0.00      0.00      0.00      0.00
10:45:17 PM      0.00      0.00      0.00      0.00      0.00
10:45:18 PM      0.00      0.00      0.00      0.00      0.00
10:45:19 PM      0.00      0.00      0.00      0.00      0.00
10:45:20 PM      0.00      0.00      0.00      0.00      0.00
10:45:21 PM      0.00      0.00      0.00      0.00      0.00
10:45:22 PM      0.00      0.00      0.00      0.00      0.00
10:45:23 PM      0.00      0.00      0.00      0.00      0.00
10:45:24 PM      0.00      0.00      0.00      0.00      0.00
10:45:25 PM      0.00      0.00      0.00      0.00      0.00
10:45:26 PM      0.00      0.00      0.00      0.00      0.00
10:45:27 PM      0.00      0.00      0.00      0.00      0.00
10:45:28 PM      0.00      0.00      0.00      0.00      0.00
10:45:29 PM      0.00      0.00      0.00      0.00      0.00
10:45:30 PM      0.00      0.00      0.00      0.00      0.00
10:45:31 PM      0.00      0.00      0.00      0.00      0.00
#test 3
10:45:32 PM      0.00      0.00      0.00      0.00      0.00
10:45:33 PM      0.00      0.00      0.00      0.00      0.00
10:45:34 PM      0.00      0.00      0.00      0.00      0.00
10:45:35 PM      0.00      0.00      0.00      0.00      0.00
10:45:36 PM      0.00      0.00      0.00      0.00      0.00
10:45:37 PM      0.00      0.00      0.00      0.00      0.00
10:45:38 PM      4.00      0.00      4.00      0.00     32.00
10:45:39 PM      0.00      0.00      0.00      0.00      0.00
10:45:40 PM      0.00      0.00      0.00      0.00      0.00
10:45:41 PM      0.00      0.00      0.00      0.00      0.00
10:45:42 PM      0.00      0.00      0.00      0.00      0.00
10:45:43 PM      0.00      0.00      0.00      0.00      0.00
10:45:44 PM      0.00      0.00      0.00      0.00      0.00
10:45:45 PM      0.00      0.00      0.00      0.00      0.00
10:45:46 PM      0.00      0.00      0.00      0.00      0.00
10:45:47 PM      0.00      0.00      0.00      0.00      0.00
10:45:48 PM      0.00      0.00      0.00      0.00      0.00
10:45:49 PM      0.00      0.00      0.00      0.00      0.00
10:45:50 PM      0.00      0.00      0.00      0.00      0.00
10:45:51 PM      0.00      0.00      0.00      0.00      0.00
10:45:52 PM      0.00      0.00      0.00      0.00      0.00
10:45:53 PM      0.00      0.00      0.00      0.00      0.00
10:45:54 PM      0.00      0.00      0.00      0.00      0.00
10:45:55 PM      0.00      0.00      0.00      0.00      0.00
10:45:56 PM      0.00      0.00      0.00      0.00      0.00
10:45:57 PM      0.00      0.00      0.00      0.00      0.00
10:45:58 PM      0.00      0.00      0.00      0.00      0.00
10:45:59 PM      3.00      0.00      3.00      0.00     24.00
10:46:00 PM      0.00      0.00      0.00      0.00      0.00
10:46:01 PM      0.00      0.00      0.00      0.00      0.00
10:46:02 PM      0.00      0.00      0.00      0.00      0.00
10:46:03 PM      0.00      0.00      0.00      0.00      0.00
10:46:04 PM      1.01      0.00      1.01      0.00      8.08
10:46:05 PM      0.00      0.00      0.00      0.00      0.00
10:46:06 PM      0.00      0.00      0.00      0.00      0.00
10:46:07 PM      0.00      0.00      0.00      0.00      0.00
10:46:08 PM      0.00      0.00      0.00      0.00      0.00
10:46:09 PM      3.03      0.00      3.03      0.00     48.48
10:46:10 PM      0.00      0.00      0.00      0.00      0.00
10:46:11 PM      0.00      0.00      0.00      0.00      0.00
10:46:12 PM      0.00      0.00      0.00      0.00      0.00
10:46:13 PM      0.00      0.00      0.00      0.00      0.00
10:46:14 PM      0.00      0.00      0.00      0.00      0.00
10:46:15 PM      0.00      0.00      0.00      0.00      0.00
10:46:16 PM      0.00      0.00      0.00      0.00      0.00
10:46:17 PM      0.00      0.00      0.00      0.00      0.00
10:46:18 PM      0.00      0.00      0.00      0.00      0.00
10:46:19 PM      0.00      0.00      0.00      0.00      0.00
10:46:20 PM      0.00      0.00      0.00      0.00      0.00
10:46:21 PM      0.00      0.00      0.00      0.00      0.00
10:46:22 PM      0.00      0.00      0.00      0.00      0.00
10:46:23 PM      0.00      0.00      0.00      0.00      0.00
10:46:24 PM      0.00      0.00      0.00      0.00      0.00
#test 4
10:46:25 PM      0.00      0.00      0.00      0.00      0.00
