Linux 2.6.32-279.14.1.el6.x86_64 (compute-641-17.local) 	04/10/2020 	_x86_64_	(32 CPU)

10:23:04 PM       tps      rtps      wtps   bread/s   bwrtn/s
10:27:13 PM      0.00      0.00      0.00      0.00      0.00
10:27:14 PM      0.00      0.00      0.00      0.00      0.00
10:27:15 PM      0.00      0.00      0.00      0.00      0.00
10:27:16 PM      0.00      0.00      0.00      0.00      0.00
10:27:17 PM      0.00      0.00      0.00      0.00      0.00
10:27:18 PM      0.00      0.00      0.00      0.00      0.00
10:27:19 PM      3.09      0.00      3.09      0.00     24.74
10:27:20 PM      0.00      0.00      0.00      0.00      0.00
10:27:21 PM      1.02      0.00      1.02      0.00      8.16
10:27:22 PM      0.00      0.00      0.00      0.00      0.00
10:27:23 PM      0.00      0.00      0.00      0.00      0.00
10:27:24 PM      0.00      0.00      0.00      0.00      0.00
10:27:25 PM      0.00      0.00      0.00      0.00      0.00
10:27:26 PM      4.08      0.00      4.08      0.00     57.14
10:27:27 PM      0.00      0.00      0.00      0.00      0.00
10:27:28 PM      0.00      0.00      0.00      0.00      0.00
10:27:29 PM      0.00      0.00      0.00      0.00      0.00
10:27:30 PM      0.00      0.00      0.00      0.00      0.00
10:27:31 PM      0.00      0.00      0.00      0.00      0.00
10:27:32 PM      0.00      0.00      0.00      0.00      0.00
10:27:33 PM      0.00      0.00      0.00      0.00      0.00
10:27:34 PM      0.00      0.00      0.00      0.00      0.00
10:27:35 PM      0.00      0.00      0.00      0.00      0.00
10:27:36 PM      0.00      0.00      0.00      0.00      0.00
10:27:37 PM      0.00      0.00      0.00      0.00      0.00
10:27:38 PM      0.00      0.00      0.00      0.00      0.00
10:27:39 PM      0.00      0.00      0.00      0.00      0.00
10:27:40 PM      0.00      0.00      0.00      0.00      0.00
10:27:41 PM      0.00      0.00      0.00      0.00      0.00
10:27:42 PM      0.00      0.00      0.00      0.00      0.00
10:27:43 PM      0.00      0.00      0.00      0.00      0.00
10:27:44 PM      0.00      0.00      0.00      0.00      0.00
10:27:45 PM      0.00      0.00      0.00      0.00      0.00
10:27:46 PM      0.00      0.00      0.00      0.00      0.00
10:27:47 PM      0.00      0.00      0.00      0.00      0.00
10:27:48 PM      0.00      0.00      0.00      0.00      0.00
10:27:49 PM      0.00      0.00      0.00      0.00      0.00
10:27:50 PM      0.00      0.00      0.00      0.00      0.00
10:27:51 PM      0.00      0.00      0.00      0.00      0.00
10:27:52 PM      0.00      0.00      0.00      0.00      0.00
10:27:53 PM      0.00      0.00      0.00      0.00      0.00
10:27:54 PM      0.00      0.00      0.00      0.00      0.00
10:27:55 PM      0.00      0.00      0.00      0.00      0.00
10:27:56 PM      0.00      0.00      0.00      0.00      0.00
10:27:57 PM      0.00      0.00      0.00      0.00      0.00
10:27:58 PM      0.00      0.00      0.00      0.00      0.00
10:27:59 PM      0.00      0.00      0.00      0.00      0.00
10:28:00 PM      0.00      0.00      0.00      0.00      0.00
10:28:01 PM      3.06      0.00      3.06      0.00     24.49
10:28:02 PM      0.00      0.00      0.00      0.00      0.00
10:28:03 PM      0.00      0.00      0.00      0.00      0.00
10:28:04 PM      0.00      0.00      0.00      0.00      0.00
10:28:05 PM      0.00      0.00      0.00      0.00      0.00
10:28:06 PM      0.00      0.00      0.00      0.00      0.00
10:28:07 PM      0.00      0.00      0.00      0.00      0.00
10:28:08 PM      0.00      0.00      0.00      0.00      0.00
10:28:09 PM      0.00      0.00      0.00      0.00      0.00
10:28:10 PM      0.00      0.00      0.00      0.00      0.00
10:28:11 PM      0.00      0.00      0.00      0.00      0.00
10:28:12 PM      0.00      0.00      0.00      0.00      0.00
10:28:13 PM      0.00      0.00      0.00      0.00      0.00
10:28:14 PM      0.00      0.00      0.00      0.00      0.00
10:28:15 PM      0.00      0.00      0.00      0.00      0.00
10:28:16 PM      0.00      0.00      0.00      0.00      0.00
10:28:17 PM      0.00      0.00      0.00      0.00      0.00
10:28:18 PM      0.00      0.00      0.00      0.00      0.00
10:28:19 PM      3.06      0.00      3.06      0.00     24.49
10:28:20 PM      0.00      0.00      0.00      0.00      0.00
10:28:21 PM      0.00      0.00      0.00      0.00      0.00
10:28:22 PM      0.00      0.00      0.00      0.00      0.00
10:28:23 PM      0.00      0.00      0.00      0.00      0.00
10:28:24 PM      0.00      0.00      0.00      0.00      0.00
10:28:25 PM      0.00      0.00      0.00      0.00      0.00
10:28:26 PM      0.00      0.00      0.00      0.00      0.00
10:28:27 PM      0.00      0.00      0.00      0.00      0.00
10:28:28 PM      0.00      0.00      0.00      0.00      0.00
10:28:29 PM      0.00      0.00      0.00      0.00      0.00
10:28:30 PM      0.00      0.00      0.00      0.00      0.00
10:28:31 PM      0.00      0.00      0.00      0.00      0.00
10:28:32 PM      0.00      0.00      0.00      0.00      0.00
10:28:33 PM      0.00      0.00      0.00      0.00      0.00
10:28:34 PM      0.00      0.00      0.00      0.00      0.00
10:28:35 PM      0.00      0.00      0.00      0.00      0.00
10:28:36 PM      0.00      0.00      0.00      0.00      0.00
10:28:37 PM      0.00      0.00      0.00      0.00      0.00
10:28:38 PM      0.00      0.00      0.00      0.00      0.00
10:28:39 PM      0.00      0.00      0.00      0.00      0.00
10:28:40 PM      0.00      0.00      0.00      0.00      0.00
10:28:41 PM      0.00      0.00      0.00      0.00      0.00
10:28:42 PM      0.00      0.00      0.00      0.00      0.00
10:28:43 PM      0.00      0.00      0.00      0.00      0.00
10:28:44 PM      0.00      0.00      0.00      0.00      0.00
10:28:45 PM      0.00      0.00      0.00      0.00      0.00
10:28:46 PM      0.00      0.00      0.00      0.00      0.00
10:28:47 PM      0.00      0.00      0.00      0.00      0.00
10:28:48 PM      0.00      0.00      0.00      0.00      0.00
10:28:49 PM      0.00      0.00      0.00      0.00      0.00
10:28:50 PM      0.00      0.00      0.00      0.00      0.00
10:28:51 PM      1.02      0.00      1.02      0.00      8.16
10:28:52 PM      0.00      0.00      0.00      0.00      0.00
10:28:53 PM      0.00      0.00      0.00      0.00      0.00
10:28:54 PM      0.00      0.00      0.00      0.00      0.00
10:28:55 PM      0.00      0.00      0.00      0.00      0.00
10:28:56 PM      0.00      0.00      0.00      0.00      0.00
10:28:57 PM      0.00      0.00      0.00      0.00      0.00
10:28:58 PM      0.00      0.00      0.00      0.00      0.00
10:28:59 PM      0.00      0.00      0.00      0.00      0.00
10:29:00 PM      0.00      0.00      0.00      0.00      0.00
10:29:01 PM      0.00      0.00      0.00      0.00      0.00
10:29:02 PM      0.00      0.00      0.00      0.00      0.00
10:29:03 PM      0.00      0.00      0.00      0.00      0.00
10:29:04 PM      0.00      0.00      0.00      0.00      0.00
10:29:05 PM      0.00      0.00      0.00      0.00      0.00
10:29:06 PM      0.00      0.00      0.00      0.00      0.00
10:29:07 PM      0.00      0.00      0.00      0.00      0.00
10:29:08 PM      0.00      0.00      0.00      0.00      0.00
10:29:09 PM      0.00      0.00      0.00      0.00      0.00
10:29:10 PM      0.00      0.00      0.00      0.00      0.00
10:29:11 PM      0.00      0.00      0.00      0.00      0.00
10:29:12 PM      0.00      0.00      0.00      0.00      0.00
10:29:13 PM      0.00      0.00      0.00      0.00      0.00
10:29:14 PM      0.00      0.00      0.00      0.00      0.00
10:29:15 PM      0.00      0.00      0.00      0.00      0.00
10:29:16 PM      0.00      0.00      0.00      0.00      0.00
10:29:17 PM      0.00      0.00      0.00      0.00      0.00
10:29:18 PM      0.00      0.00      0.00      0.00      0.00
10:29:19 PM      3.06      0.00      3.06      0.00     24.49
10:29:20 PM      0.00      0.00      0.00      0.00      0.00
10:29:21 PM      0.00      0.00      0.00      0.00      0.00
10:29:22 PM      0.00      0.00      0.00      0.00      0.00
10:29:23 PM      0.00      0.00      0.00      0.00      0.00
10:29:24 PM      0.00      0.00      0.00      0.00      0.00
10:29:25 PM      0.00      0.00      0.00      0.00      0.00
10:29:26 PM      0.00      0.00      0.00      0.00      0.00
10:29:27 PM      0.00      0.00      0.00      0.00      0.00
10:29:28 PM      0.00      0.00      0.00      0.00      0.00
10:29:29 PM      0.00      0.00      0.00      0.00      0.00
10:29:30 PM      0.00      0.00      0.00      0.00      0.00
10:29:31 PM      0.00      0.00      0.00      0.00      0.00
10:29:32 PM      0.00      0.00      0.00      0.00      0.00
10:29:33 PM      0.00      0.00      0.00      0.00      0.00
10:29:34 PM      0.00      0.00      0.00      0.00      0.00
10:29:35 PM      0.00      0.00      0.00      0.00      0.00
10:29:36 PM      0.00      0.00      0.00      0.00      0.00
10:29:37 PM      0.00      0.00      0.00      0.00      0.00
10:29:38 PM      0.00      0.00      0.00      0.00      0.00
10:29:39 PM      0.00      0.00      0.00      0.00      0.00
10:29:40 PM      0.00      0.00      0.00      0.00      0.00
10:29:41 PM      0.00      0.00      0.00      0.00      0.00
10:29:42 PM      0.00      0.00      0.00      0.00      0.00
10:29:43 PM      0.00      0.00      0.00      0.00      0.00
10:29:44 PM      0.00      0.00      0.00      0.00      0.00
10:29:45 PM      0.00      0.00      0.00      0.00      0.00
10:29:46 PM      0.00      0.00      0.00      0.00      0.00
10:29:47 PM      0.00      0.00      0.00      0.00      0.00
10:29:48 PM      0.00      0.00      0.00      0.00      0.00
10:29:49 PM      0.00      0.00      0.00      0.00      0.00
10:29:50 PM      0.00      0.00      0.00      0.00      0.00
10:29:51 PM      1.02      0.00      1.02      0.00      8.16
10:29:52 PM      0.00      0.00      0.00      0.00      0.00
10:29:53 PM      0.00      0.00      0.00      0.00      0.00
10:29:54 PM      0.00      0.00      0.00      0.00      0.00
10:29:55 PM      0.00      0.00      0.00      0.00      0.00
10:29:56 PM      0.00      0.00      0.00      0.00      0.00
10:29:57 PM      0.00      0.00      0.00      0.00      0.00
10:29:58 PM      0.00      0.00      0.00      0.00      0.00
10:29:59 PM      0.00      0.00      0.00      0.00      0.00
10:30:00 PM      0.00      0.00      0.00      0.00      0.00
10:30:01 PM      0.00      0.00      0.00      0.00      0.00
10:30:02 PM     11.22      0.00     11.22      0.00     89.80
10:30:03 PM      0.00      0.00      0.00      0.00      0.00
10:30:04 PM      0.00      0.00      0.00      0.00      0.00
10:30:05 PM      0.00      0.00      0.00      0.00      0.00
10:30:06 PM      0.00      0.00      0.00      0.00      0.00
10:30:07 PM      0.00      0.00      0.00      0.00      0.00
10:30:08 PM      0.00      0.00      0.00      0.00      0.00
10:30:09 PM      0.00      0.00      0.00      0.00      0.00
10:30:10 PM      0.00      0.00      0.00      0.00      0.00
10:30:11 PM      0.00      0.00      0.00      0.00      0.00
10:30:12 PM      0.00      0.00      0.00      0.00      0.00
10:30:13 PM      0.00      0.00      0.00      0.00      0.00
10:30:14 PM      0.00      0.00      0.00      0.00      0.00
10:30:15 PM      0.00      0.00      0.00      0.00      0.00
10:30:16 PM      0.00      0.00      0.00      0.00      0.00
10:30:17 PM      0.00      0.00      0.00      0.00      0.00
10:30:18 PM      0.00      0.00      0.00      0.00      0.00
10:30:19 PM      3.06      0.00      3.06      0.00     24.49
10:30:20 PM      0.00      0.00      0.00      0.00      0.00
10:30:21 PM      0.00      0.00      0.00      0.00      0.00
10:30:22 PM      0.00      0.00      0.00      0.00      0.00
10:30:23 PM      0.00      0.00      0.00      0.00      0.00
10:30:24 PM      0.00      0.00      0.00      0.00      0.00
10:30:25 PM      0.00      0.00      0.00      0.00      0.00
10:30:26 PM      0.00      0.00      0.00      0.00      0.00
10:30:27 PM      0.00      0.00      0.00      0.00      0.00
10:30:28 PM      0.00      0.00      0.00      0.00      0.00
10:30:29 PM      0.00      0.00      0.00      0.00      0.00
10:30:30 PM      0.00      0.00      0.00      0.00      0.00
10:30:31 PM      0.00      0.00      0.00      0.00      0.00
10:30:32 PM      0.00      0.00      0.00      0.00      0.00
10:30:33 PM      0.00      0.00      0.00      0.00      0.00
10:30:34 PM      0.00      0.00      0.00      0.00      0.00
10:30:35 PM      0.00      0.00      0.00      0.00      0.00
10:30:36 PM      6.06      0.00      6.06      0.00     48.48
10:30:37 PM      0.00      0.00      0.00      0.00      0.00
10:30:38 PM      0.00      0.00      0.00      0.00      0.00
10:30:39 PM      0.00      0.00      0.00      0.00      0.00
10:30:40 PM      0.00      0.00      0.00      0.00      0.00
10:30:41 PM      0.00      0.00      0.00      0.00      0.00
10:30:42 PM      0.00      0.00      0.00      0.00      0.00
10:30:43 PM      0.00      0.00      0.00      0.00      0.00
10:30:44 PM      0.00      0.00      0.00      0.00      0.00
10:30:45 PM      0.00      0.00      0.00      0.00      0.00
10:30:46 PM      0.00      0.00      0.00      0.00      0.00
10:30:47 PM      6.06      0.00      6.06      0.00     48.48
10:30:48 PM      0.00      0.00      0.00      0.00      0.00
10:30:49 PM      0.00      0.00      0.00      0.00      0.00
10:30:50 PM      0.00      0.00      0.00      0.00      0.00
10:30:51 PM      0.00      0.00      0.00      0.00      0.00
10:30:52 PM      0.00      0.00      0.00      0.00      0.00
10:30:53 PM      0.00      0.00      0.00      0.00      0.00
10:30:54 PM      0.00      0.00      0.00      0.00      0.00
10:30:55 PM      0.00      0.00      0.00      0.00      0.00
10:30:56 PM      0.00      0.00      0.00      0.00      0.00
10:30:57 PM      0.00      0.00      0.00      0.00      0.00
10:30:58 PM      0.00      0.00      0.00      0.00      0.00
10:30:59 PM      0.00      0.00      0.00      0.00      0.00
10:31:00 PM      0.00      0.00      0.00      0.00      0.00
