Linux 2.6.32-279.14.1.el6.x86_64 (compute-641-20.local) 	03/29/2020 	_x86_64_	(32 CPU)

06:47:07 PM       tps      rtps      wtps   bread/s   bwrtn/s
06:48:21 PM      0.00      0.00      0.00      0.00      0.00
06:48:22 PM      0.00      0.00      0.00      0.00      0.00
06:48:23 PM      0.00      0.00      0.00      0.00      0.00
06:48:24 PM      0.00      0.00      0.00      0.00      0.00
06:48:25 PM      0.00      0.00      0.00      0.00      0.00
06:48:26 PM      0.00      0.00      0.00      0.00      0.00
06:48:27 PM      0.00      0.00      0.00      0.00      0.00
06:48:28 PM      0.00      0.00      0.00      0.00      0.00
06:48:29 PM      0.00      0.00      0.00      0.00      0.00
06:48:30 PM      0.00      0.00      0.00      0.00      0.00
06:48:31 PM      0.00      0.00      0.00      0.00      0.00
06:48:32 PM      0.00      0.00      0.00      0.00      0.00
06:48:33 PM      0.00      0.00      0.00      0.00      0.00
06:48:34 PM      0.00      0.00      0.00      0.00      0.00
06:48:35 PM      0.00      0.00      0.00      0.00      0.00
06:48:36 PM      3.00      0.00      3.00      0.00     24.00
06:48:37 PM      0.00      0.00      0.00      0.00      0.00
06:48:38 PM      0.00      0.00      0.00      0.00      0.00
06:48:39 PM      0.00      0.00      0.00      0.00      0.00
06:48:40 PM      0.00      0.00      0.00      0.00      0.00
06:48:41 PM      0.00      0.00      0.00      0.00      0.00
06:48:42 PM      0.00      0.00      0.00      0.00      0.00
06:48:43 PM      0.00      0.00      0.00      0.00      0.00
06:48:44 PM      0.00      0.00      0.00      0.00      0.00
06:48:45 PM      0.00      0.00      0.00      0.00      0.00
06:48:46 PM      0.00      0.00      0.00      0.00      0.00
06:48:47 PM      0.00      0.00      0.00      0.00      0.00
06:48:48 PM      0.00      0.00      0.00      0.00      0.00
06:48:49 PM      0.00      0.00      0.00      0.00      0.00
06:48:50 PM      0.00      0.00      0.00      0.00      0.00
06:48:51 PM      0.00      0.00      0.00      0.00      0.00
06:48:52 PM      0.00      0.00      0.00      0.00      0.00
06:48:53 PM      0.00      0.00      0.00      0.00      0.00
06:48:54 PM      0.00      0.00      0.00      0.00      0.00
06:48:55 PM      0.00      0.00      0.00      0.00      0.00
06:48:56 PM      0.00      0.00      0.00      0.00      0.00
06:48:57 PM      0.00      0.00      0.00      0.00      0.00
06:48:58 PM      0.00      0.00      0.00      0.00      0.00
06:48:59 PM      0.00      0.00      0.00      0.00      0.00
06:49:00 PM      0.00      0.00      0.00      0.00      0.00
06:49:01 PM      0.00      0.00      0.00      0.00      0.00
06:49:02 PM      0.00      0.00      0.00      0.00      0.00
06:49:03 PM      0.00      0.00      0.00      0.00      0.00
06:49:04 PM      0.00      0.00      0.00      0.00      0.00
06:49:05 PM      0.00      0.00      0.00      0.00      0.00
06:49:06 PM      0.00      0.00      0.00      0.00      0.00
06:49:07 PM      0.00      0.00      0.00      0.00      0.00
06:49:08 PM      0.00      0.00      0.00      0.00      0.00
06:49:09 PM      1.00      0.00      1.00      0.00      8.00
06:49:10 PM      0.00      0.00      0.00      0.00      0.00
06:49:11 PM      0.00      0.00      0.00      0.00      0.00
06:49:12 PM      0.00      0.00      0.00      0.00      0.00
06:49:13 PM      0.00      0.00      0.00      0.00      0.00
06:49:14 PM      0.00      0.00      0.00      0.00      0.00
06:49:15 PM      0.00      0.00      0.00      0.00      0.00
06:49:16 PM      0.00      0.00      0.00      0.00      0.00
06:49:17 PM      0.00      0.00      0.00      0.00      0.00
06:49:18 PM      0.00      0.00      0.00      0.00      0.00
06:49:19 PM      0.00      0.00      0.00      0.00      0.00
06:49:20 PM      0.00      0.00      0.00      0.00      0.00
06:49:21 PM      0.00      0.00      0.00      0.00      0.00
06:49:22 PM      0.00      0.00      0.00      0.00      0.00
06:49:23 PM      0.00      0.00      0.00      0.00      0.00
06:49:24 PM      0.00      0.00      0.00      0.00      0.00
06:49:25 PM      0.00      0.00      0.00      0.00      0.00
06:49:26 PM      0.00      0.00      0.00      0.00      0.00
06:49:27 PM      0.00      0.00      0.00      0.00      0.00
06:49:28 PM      0.00      0.00      0.00      0.00      0.00
06:49:29 PM      0.00      0.00      0.00      0.00      0.00
06:49:30 PM      0.00      0.00      0.00      0.00      0.00
06:49:31 PM      0.00      0.00      0.00      0.00      0.00
06:49:32 PM      0.00      0.00      0.00      0.00      0.00
06:49:33 PM      0.00      0.00      0.00      0.00      0.00
06:49:34 PM      0.00      0.00      0.00      0.00      0.00
06:49:35 PM      0.00      0.00      0.00      0.00      0.00
06:49:36 PM      4.00      0.00      4.00      0.00     32.00
06:49:37 PM      0.00      0.00      0.00      0.00      0.00
06:49:38 PM      0.00      0.00      0.00      0.00      0.00
06:49:39 PM      0.00      0.00      0.00      0.00      0.00
06:49:40 PM      0.00      0.00      0.00      0.00      0.00
06:49:41 PM      0.00      0.00      0.00      0.00      0.00
06:49:42 PM      0.00      0.00      0.00      0.00      0.00
06:49:43 PM      0.00      0.00      0.00      0.00      0.00
06:49:44 PM      0.00      0.00      0.00      0.00      0.00
06:49:45 PM      0.00      0.00      0.00      0.00      0.00
06:49:46 PM      0.00      0.00      0.00      0.00      0.00
06:49:47 PM      0.00      0.00      0.00      0.00      0.00
06:49:48 PM      0.00      0.00      0.00      0.00      0.00
06:49:49 PM      0.00      0.00      0.00      0.00      0.00
06:49:50 PM      0.00      0.00      0.00      0.00      0.00
06:49:51 PM      0.00      0.00      0.00      0.00      0.00
06:49:52 PM      0.00      0.00      0.00      0.00      0.00
06:49:53 PM      0.00      0.00      0.00      0.00      0.00
06:49:54 PM      0.00      0.00      0.00      0.00      0.00
06:49:55 PM      0.00      0.00      0.00      0.00      0.00
06:49:56 PM      0.00      0.00      0.00      0.00      0.00
06:49:57 PM      0.00      0.00      0.00      0.00      0.00
06:49:58 PM      0.00      0.00      0.00      0.00      0.00
06:49:59 PM      0.00      0.00      0.00      0.00      0.00
06:50:00 PM      0.00      0.00      0.00      0.00      0.00
06:50:01 PM      0.00      0.00      0.00      0.00      0.00
06:50:02 PM      9.00      0.00      9.00      0.00     72.00
06:50:03 PM      0.00      0.00      0.00      0.00      0.00
06:50:04 PM      0.00      0.00      0.00      0.00      0.00
06:50:05 PM      0.00      0.00      0.00      0.00      0.00
06:50:06 PM      0.00      0.00      0.00      0.00      0.00
06:50:07 PM      0.00      0.00      0.00      0.00      0.00
06:50:08 PM      0.00      0.00      0.00      0.00      0.00
#test 0
06:50:09 PM      6.00      0.00      6.00      0.00     48.00
06:50:10 PM      0.00      0.00      0.00      0.00      0.00
06:50:11 PM      0.00      0.00      0.00      0.00      0.00
06:50:12 PM      0.00      0.00      0.00      0.00      0.00
06:50:13 PM      0.00      0.00      0.00      0.00      0.00
06:50:14 PM      0.00      0.00      0.00      0.00      0.00
06:50:15 PM      3.00      0.00      3.00      0.00     24.00
06:50:16 PM      0.00      0.00      0.00      0.00      0.00
06:50:17 PM      0.00      0.00      0.00      0.00      0.00
06:50:18 PM      0.00      0.00      0.00      0.00      0.00
06:50:19 PM      0.00      0.00      0.00      0.00      0.00
06:50:20 PM      0.00      0.00      0.00      0.00      0.00
06:50:21 PM      0.00      0.00      0.00      0.00      0.00
06:50:22 PM      0.00      0.00      0.00      0.00      0.00
06:50:23 PM      0.00      0.00      0.00      0.00      0.00
06:50:24 PM      0.00      0.00      0.00      0.00      0.00
06:50:25 PM      0.00      0.00      0.00      0.00      0.00
06:50:26 PM      0.00      0.00      0.00      0.00      0.00
06:50:27 PM      0.00      0.00      0.00      0.00      0.00
06:50:28 PM      0.00      0.00      0.00      0.00      0.00
06:50:29 PM      0.00      0.00      0.00      0.00      0.00
06:50:30 PM      0.00      0.00      0.00      0.00      0.00
06:50:31 PM      0.00      0.00      0.00      0.00      0.00
06:50:32 PM      0.00      0.00      0.00      0.00      0.00
06:50:33 PM      0.00      0.00      0.00      0.00      0.00
06:50:34 PM      0.00      0.00      0.00      0.00      0.00
06:50:35 PM      0.00      0.00      0.00      0.00      0.00
06:50:36 PM      3.00      0.00      3.00      0.00     24.00
06:50:37 PM      0.00      0.00      0.00      0.00      0.00
06:50:38 PM      0.00      0.00      0.00      0.00      0.00
06:50:39 PM      0.00      0.00      0.00      0.00      0.00
06:50:40 PM      0.00      0.00      0.00      0.00      0.00
06:50:41 PM      0.00      0.00      0.00      0.00      0.00
06:50:42 PM      0.00      0.00      0.00      0.00      0.00
06:50:43 PM      0.00      0.00      0.00      0.00      0.00
06:50:44 PM      1.00      0.00      1.00      0.00      8.00
06:50:45 PM      0.00      0.00      0.00      0.00      0.00
06:50:46 PM      0.00      0.00      0.00      0.00      0.00
06:50:47 PM      0.00      0.00      0.00      0.00      0.00
06:50:48 PM      0.00      0.00      0.00      0.00      0.00
06:50:49 PM      3.00      0.00      3.00      0.00     48.00
06:50:50 PM      0.00      0.00      0.00      0.00      0.00
06:50:51 PM      0.00      0.00      0.00      0.00      0.00
06:50:52 PM      0.00      0.00      0.00      0.00      0.00
06:50:53 PM      0.00      0.00      0.00      0.00      0.00
06:50:54 PM      0.00      0.00      0.00      0.00      0.00
06:50:55 PM      0.00      0.00      0.00      0.00      0.00
06:50:56 PM      0.00      0.00      0.00      0.00      0.00
06:50:57 PM      0.00      0.00      0.00      0.00      0.00
06:50:58 PM      0.00      0.00      0.00      0.00      0.00
06:50:59 PM      0.00      0.00      0.00      0.00      0.00
06:51:00 PM      4.00      0.00      4.00      0.00     32.00
06:51:01 PM      0.00      0.00      0.00      0.00      0.00
06:51:02 PM      0.00      0.00      0.00      0.00      0.00
06:51:03 PM      0.00      0.00      0.00      0.00      0.00
06:51:04 PM      0.00      0.00      0.00      0.00      0.00
06:51:05 PM      0.00      0.00      0.00      0.00      0.00
06:51:06 PM      0.00      0.00      0.00      0.00      0.00
06:51:07 PM      0.00      0.00      0.00      0.00      0.00
06:51:08 PM      0.00      0.00      0.00      0.00      0.00
06:51:09 PM      0.00      0.00      0.00      0.00      0.00
06:51:10 PM      0.00      0.00      0.00      0.00      0.00
06:51:11 PM      0.00      0.00      0.00      0.00      0.00
06:51:12 PM      0.00      0.00      0.00      0.00      0.00
06:51:13 PM      0.00      0.00      0.00      0.00      0.00
06:51:14 PM      0.00      0.00      0.00      0.00      0.00
06:51:15 PM      0.00      0.00      0.00      0.00      0.00
06:51:16 PM      0.00      0.00      0.00      0.00      0.00
06:51:17 PM      0.00      0.00      0.00      0.00      0.00
06:51:18 PM      0.00      0.00      0.00      0.00      0.00
06:51:19 PM      0.00      0.00      0.00      0.00      0.00
06:51:20 PM      0.00      0.00      0.00      0.00      0.00
06:51:21 PM      0.00      0.00      0.00      0.00      0.00
06:51:22 PM      0.00      0.00      0.00      0.00      0.00
06:51:23 PM      0.00      0.00      0.00      0.00      0.00
06:51:24 PM      4.00      0.00      4.00      0.00     32.00
06:51:25 PM      0.00      0.00      0.00      0.00      0.00
06:51:26 PM      0.00      0.00      0.00      0.00      0.00
06:51:27 PM      0.00      0.00      0.00      0.00      0.00
06:51:28 PM      0.00      0.00      0.00      0.00      0.00
06:51:29 PM      0.00      0.00      0.00      0.00      0.00
06:51:30 PM      0.00      0.00      0.00      0.00      0.00
06:51:31 PM      0.00      0.00      0.00      0.00      0.00
06:51:32 PM      0.00      0.00      0.00      0.00      0.00
06:51:33 PM      0.00      0.00      0.00      0.00      0.00
06:51:34 PM      0.00      0.00      0.00      0.00      0.00
06:51:35 PM      0.00      0.00      0.00      0.00      0.00
06:51:36 PM      3.00      0.00      3.00      0.00     24.00
06:51:37 PM      0.00      0.00      0.00      0.00      0.00
06:51:38 PM      0.00      0.00      0.00      0.00      0.00
06:51:39 PM      0.00      0.00      0.00      0.00      0.00
06:51:40 PM      0.00      0.00      0.00      0.00      0.00
06:51:41 PM      0.00      0.00      0.00      0.00      0.00
06:51:42 PM      0.00      0.00      0.00      0.00      0.00
06:51:43 PM      0.00      0.00      0.00      0.00      0.00
06:51:44 PM      0.00      0.00      0.00      0.00      0.00
06:51:45 PM      0.00      0.00      0.00      0.00      0.00
06:51:46 PM      0.00      0.00      0.00      0.00      0.00
06:51:47 PM      0.00      0.00      0.00      0.00      0.00
06:51:48 PM      0.00      0.00      0.00      0.00      0.00
06:51:49 PM      0.00      0.00      0.00      0.00      0.00
06:51:50 PM      0.00      0.00      0.00      0.00      0.00
06:51:51 PM      0.00      0.00      0.00      0.00      0.00
06:51:52 PM      0.00      0.00      0.00      0.00      0.00
06:51:53 PM      0.00      0.00      0.00      0.00      0.00
06:51:54 PM      0.00      0.00      0.00      0.00      0.00
06:51:55 PM      0.00      0.00      0.00      0.00      0.00
06:51:56 PM      0.00      0.00      0.00      0.00      0.00
06:51:57 PM      0.00      0.00      0.00      0.00      0.00
06:51:58 PM      0.00      0.00      0.00      0.00      0.00
06:51:59 PM      0.00      0.00      0.00      0.00      0.00
06:52:00 PM      0.00      0.00      0.00      0.00      0.00
06:52:01 PM      0.00      0.00      0.00      0.00      0.00
06:52:02 PM      0.00      0.00      0.00      0.00      0.00
06:52:03 PM      0.00      0.00      0.00      0.00      0.00
06:52:04 PM      0.00      0.00      0.00      0.00      0.00
06:52:05 PM      0.00      0.00      0.00      0.00      0.00
06:52:06 PM      4.00      0.00      4.00      0.00     32.00
06:52:07 PM      0.00      0.00      0.00      0.00      0.00
06:52:08 PM      0.00      0.00      0.00      0.00      0.00
06:52:09 PM      1.00      0.00      1.00      0.00      8.00
06:52:10 PM      0.00      0.00      0.00      0.00      0.00
06:52:11 PM      0.00      0.00      0.00      0.00      0.00
06:52:12 PM      0.00      0.00      0.00      0.00      0.00
06:52:13 PM      0.00      0.00      0.00      0.00      0.00
06:52:14 PM      0.00      0.00      0.00      0.00      0.00
06:52:15 PM      0.00      0.00      0.00      0.00      0.00
06:52:16 PM      0.00      0.00      0.00      0.00      0.00
06:52:17 PM      0.00      0.00      0.00      0.00      0.00
06:52:18 PM      0.00      0.00      0.00      0.00      0.00
06:52:19 PM      0.00      0.00      0.00      0.00      0.00
06:52:20 PM      0.00      0.00      0.00      0.00      0.00
06:52:21 PM      0.00      0.00      0.00      0.00      0.00
06:52:22 PM      0.00      0.00      0.00      0.00      0.00
06:52:23 PM      0.00      0.00      0.00      0.00      0.00
06:52:24 PM      0.00      0.00      0.00      0.00      0.00
06:52:25 PM      0.00      0.00      0.00      0.00      0.00
06:52:26 PM      0.00      0.00      0.00      0.00      0.00
06:52:27 PM      0.00      0.00      0.00      0.00      0.00
06:52:28 PM      0.00      0.00      0.00      0.00      0.00
06:52:29 PM      0.00      0.00      0.00      0.00      0.00
06:52:30 PM      0.00      0.00      0.00      0.00      0.00
06:52:31 PM      0.00      0.00      0.00      0.00      0.00
06:52:32 PM      0.00      0.00      0.00      0.00      0.00
06:52:33 PM      0.00      0.00      0.00      0.00      0.00
06:52:34 PM      0.00      0.00      0.00      0.00      0.00
06:52:35 PM      0.00      0.00      0.00      0.00      0.00
06:52:36 PM      3.00      0.00      3.00      0.00     24.00
06:52:37 PM      0.00      0.00      0.00      0.00      0.00
06:52:38 PM      0.00      0.00      0.00      0.00      0.00
06:52:39 PM      0.00      0.00      0.00      0.00      0.00
06:52:40 PM      0.00      0.00      0.00      0.00      0.00
06:52:41 PM      0.00      0.00      0.00      0.00      0.00
06:52:42 PM      0.00      0.00      0.00      0.00      0.00
06:52:43 PM      0.00      0.00      0.00      0.00      0.00
06:52:44 PM      0.00      0.00      0.00      0.00      0.00
06:52:45 PM      0.00      0.00      0.00      0.00      0.00
06:52:46 PM      0.00      0.00      0.00      0.00      0.00
06:52:47 PM      0.00      0.00      0.00      0.00      0.00
06:52:48 PM      0.00      0.00      0.00      0.00      0.00
06:52:49 PM      0.00      0.00      0.00      0.00      0.00
06:52:50 PM      0.00      0.00      0.00      0.00      0.00
06:52:51 PM      0.00      0.00      0.00      0.00      0.00
06:52:52 PM      0.00      0.00      0.00      0.00      0.00
06:52:53 PM      0.00      0.00      0.00      0.00      0.00
06:52:54 PM      0.00      0.00      0.00      0.00      0.00
06:52:55 PM      0.00      0.00      0.00      0.00      0.00
06:52:56 PM      0.00      0.00      0.00      0.00      0.00
06:52:57 PM      0.00      0.00      0.00      0.00      0.00
06:52:58 PM      0.00      0.00      0.00      0.00      0.00
06:52:59 PM      0.00      0.00      0.00      0.00      0.00
06:53:00 PM      0.00      0.00      0.00      0.00      0.00
06:53:01 PM      0.00      0.00      0.00      0.00      0.00
06:53:02 PM      0.00      0.00      0.00      0.00      0.00
06:53:03 PM      0.00      0.00      0.00      0.00      0.00
06:53:04 PM      0.00      0.00      0.00      0.00      0.00
06:53:05 PM      0.00      0.00      0.00      0.00      0.00
06:53:06 PM      0.00      0.00      0.00      0.00      0.00
06:53:07 PM      0.00      0.00      0.00      0.00      0.00
06:53:08 PM      0.00      0.00      0.00      0.00      0.00
06:53:09 PM      1.00      0.00      1.00      0.00      8.00
06:53:10 PM      0.00      0.00      0.00      0.00      0.00
06:53:11 PM      0.00      0.00      0.00      0.00      0.00
#test 1
06:53:12 PM      0.00      0.00      0.00      0.00      0.00
06:53:13 PM      0.00      0.00      0.00      0.00      0.00
06:53:14 PM      0.00      0.00      0.00      0.00      0.00
06:53:15 PM      0.00      0.00      0.00      0.00      0.00
06:53:16 PM      0.00      0.00      0.00      0.00      0.00
06:53:17 PM      4.00      0.00      4.00      0.00     32.00
06:53:18 PM      0.00      0.00      0.00      0.00      0.00
06:53:19 PM      0.00      0.00      0.00      0.00      0.00
06:53:20 PM      0.00      0.00      0.00      0.00      0.00
06:53:21 PM      0.00      0.00      0.00      0.00      0.00
06:53:22 PM      0.00      0.00      0.00      0.00      0.00
06:53:23 PM      0.00      0.00      0.00      0.00      0.00
06:53:24 PM      0.00      0.00      0.00      0.00      0.00
06:53:25 PM      0.00      0.00      0.00      0.00      0.00
06:53:26 PM      0.00      0.00      0.00      0.00      0.00
06:53:27 PM      0.00      0.00      0.00      0.00      0.00
06:53:28 PM      0.00      0.00      0.00      0.00      0.00
06:53:29 PM      0.00      0.00      0.00      0.00      0.00
06:53:30 PM      0.00      0.00      0.00      0.00      0.00
06:53:31 PM      0.00      0.00      0.00      0.00      0.00
06:53:32 PM      0.00      0.00      0.00      0.00      0.00
06:53:33 PM      0.00      0.00      0.00      0.00      0.00
06:53:34 PM      0.00      0.00      0.00      0.00      0.00
06:53:35 PM      0.00      0.00      0.00      0.00      0.00
06:53:36 PM      3.00      0.00      3.00      0.00     24.00
06:53:37 PM      0.00      0.00      0.00      0.00      0.00
06:53:38 PM      0.00      0.00      0.00      0.00      0.00
06:53:39 PM      0.00      0.00      0.00      0.00      0.00
06:53:40 PM      0.00      0.00      0.00      0.00      0.00
06:53:41 PM      0.00      0.00      0.00      0.00      0.00
06:53:42 PM      0.00      0.00      0.00      0.00      0.00
06:53:43 PM      0.00      0.00      0.00      0.00      0.00
06:53:44 PM      0.00      0.00      0.00      0.00      0.00
06:53:45 PM      0.00      0.00      0.00      0.00      0.00
06:53:46 PM      0.00      0.00      0.00      0.00      0.00
06:53:47 PM      0.00      0.00      0.00      0.00      0.00
06:53:48 PM      0.00      0.00      0.00      0.00      0.00
06:53:49 PM      2.00      0.00      2.00      0.00     16.00
06:53:50 PM      0.00      0.00      0.00      0.00      0.00
06:53:51 PM      0.00      0.00      0.00      0.00      0.00
06:53:52 PM      0.00      0.00      0.00      0.00      0.00
06:53:53 PM      0.00      0.00      0.00      0.00      0.00
06:53:54 PM      0.00      0.00      0.00      0.00      0.00
06:53:55 PM      0.00      0.00      0.00      0.00      0.00
06:53:56 PM      0.00      0.00      0.00      0.00      0.00
06:53:57 PM      0.00      0.00      0.00      0.00      0.00
06:53:58 PM      0.00      0.00      0.00      0.00      0.00
06:53:59 PM      0.00      0.00      0.00      0.00      0.00
06:54:00 PM      0.00      0.00      0.00      0.00      0.00
06:54:01 PM      0.00      0.00      0.00      0.00      0.00
06:54:02 PM      0.00      0.00      0.00      0.00      0.00
06:54:03 PM      0.00      0.00      0.00      0.00      0.00
06:54:04 PM      0.00      0.00      0.00      0.00      0.00
06:54:05 PM      0.00      0.00      0.00      0.00      0.00
06:54:06 PM      0.00      0.00      0.00      0.00      0.00
06:54:07 PM      0.00      0.00      0.00      0.00      0.00
06:54:08 PM      0.00      0.00      0.00      0.00      0.00
06:54:09 PM      0.00      0.00      0.00      0.00      0.00
06:54:10 PM      0.00      0.00      0.00      0.00      0.00
06:54:11 PM      0.00      0.00      0.00      0.00      0.00
06:54:12 PM      0.00      0.00      0.00      0.00      0.00
06:54:13 PM      0.00      0.00      0.00      0.00      0.00
06:54:14 PM      0.00      0.00      0.00      0.00      0.00
06:54:15 PM      0.00      0.00      0.00      0.00      0.00
06:54:16 PM      0.00      0.00      0.00      0.00      0.00
06:54:17 PM      0.00      0.00      0.00      0.00      0.00
06:54:18 PM      0.00      0.00      0.00      0.00      0.00
06:54:19 PM      0.00      0.00      0.00      0.00      0.00
06:54:20 PM      0.00      0.00      0.00      0.00      0.00
06:54:21 PM      0.00      0.00      0.00      0.00      0.00
06:54:22 PM      0.00      0.00      0.00      0.00      0.00
06:54:23 PM      0.00      0.00      0.00      0.00      0.00
06:54:24 PM      0.00      0.00      0.00      0.00      0.00
06:54:25 PM      0.00      0.00      0.00      0.00      0.00
06:54:26 PM      0.00      0.00      0.00      0.00      0.00
06:54:27 PM      0.00      0.00      0.00      0.00      0.00
06:54:28 PM      0.00      0.00      0.00      0.00      0.00
06:54:29 PM      0.00      0.00      0.00      0.00      0.00
06:54:30 PM      0.00      0.00      0.00      0.00      0.00
06:54:31 PM      0.00      0.00      0.00      0.00      0.00
06:54:32 PM      0.00      0.00      0.00      0.00      0.00
06:54:33 PM      0.00      0.00      0.00      0.00      0.00
06:54:34 PM      0.00      0.00      0.00      0.00      0.00
06:54:35 PM      0.00      0.00      0.00      0.00      0.00
06:54:36 PM      4.00      0.00      4.00      0.00     32.00
06:54:37 PM      0.00      0.00      0.00      0.00      0.00
06:54:38 PM      0.00      0.00      0.00      0.00      0.00
06:54:39 PM      0.00      0.00      0.00      0.00      0.00
06:54:40 PM      0.00      0.00      0.00      0.00      0.00
06:54:41 PM      0.00      0.00      0.00      0.00      0.00
06:54:42 PM      0.00      0.00      0.00      0.00      0.00
06:54:43 PM      0.00      0.00      0.00      0.00      0.00
06:54:44 PM      0.00      0.00      0.00      0.00      0.00
06:54:45 PM      0.00      0.00      0.00      0.00      0.00
06:54:46 PM      0.00      0.00      0.00      0.00      0.00
06:54:47 PM      0.00      0.00      0.00      0.00      0.00
06:54:48 PM      0.00      0.00      0.00      0.00      0.00
06:54:49 PM      0.00      0.00      0.00      0.00      0.00
06:54:50 PM      0.00      0.00      0.00      0.00      0.00
06:54:51 PM      0.00      0.00      0.00      0.00      0.00
06:54:52 PM      0.00      0.00      0.00      0.00      0.00
06:54:53 PM      0.00      0.00      0.00      0.00      0.00
06:54:54 PM      0.00      0.00      0.00      0.00      0.00
06:54:55 PM      0.00      0.00      0.00      0.00      0.00
06:54:56 PM      0.00      0.00      0.00      0.00      0.00
06:54:57 PM      0.00      0.00      0.00      0.00      0.00
06:54:58 PM      0.00      0.00      0.00      0.00      0.00
06:54:59 PM      0.00      0.00      0.00      0.00      0.00
06:55:00 PM      0.00      0.00      0.00      0.00      0.00
06:55:01 PM      0.00      0.00      0.00      0.00      0.00
06:55:02 PM      0.00      0.00      0.00      0.00      0.00
06:55:03 PM      0.00      0.00      0.00      0.00      0.00
